query_index,ranked_gallery_indices
3246,"26473,26474,26800,10047,10035,26637,9914,10046,9864,10044,26351,10042,26293,10043,9478,9863,26638,26477,10045,9460,26352,26773,26419,9456,9689,26411,26644,9510,9875,26369,26275,9486,9530,26659,26492,10184,10095,26288,26515,9719,26394,26370,9506,9724,10034,9688,9467,9455,10118,26786"
3247,"26474,26473,26411,9530,9800,26412,26280,9875,9662,9573,9467,26684,26653,9456,26691,10098,9744,9957,9635,9779,26478,9941,26489,9925,9487,9571,26419,10047,26692,9638,9864,26309,9968,9876,9645,26279,9478,26713,26433,10018,26644,9390,9455,9971,9926,9446,26683,9640,9940,9387"
3248,"26475,26476,26436,26275,9397,9456,26428,9924,9730,9455,9732,9489,9731,9488,26646,9836,9837,9835,9492,10095,9727,26688,26753,9387,9729,9952,10166,26754,10115,26435,9398,26379,26758,26645,9728,9715,10114,9957,9558,10092,9834,26767,26298,9698,26687,9490,9574,9955,9956,26457"
3249,"26476,26475,26436,26428,9488,9397,26435,9835,26275,9837,26379,9489,9836,10166,26688,9574,9491,9492,26754,10140,26646,26457,10095,9715,9490,9731,26687,9387,9732,26458,9730,26753,10141,9455,26298,9924,9456,9558,26758,10092,9957,26767,9952,9834,10114,9956,9727,10151,26380,9729"
3250,"26477,26478,9637,26433,26449,9487,9486,10035,10091,26489,26394,9658,9559,10090,9864,26323,9614,9863,10029,26474,26385,9645,9660,9616,26462,26643,26615,26389,26390,26594,9860,9561,26434,9643,9476,26473,9755,9584,9916,26650,9657,26448,26659,26649,26787,9553,9871,9477,26780,26521"
3251,"26478,26477,9637,26433,26449,26462,26649,26489,26280,26385,9559,9616,9658,9487,9645,26650,9504,9871,26394,10091,9926,9579,9584,26279,9486,10090,26448,26515,26474,10029,9657,9580,26678,26661,9994,9426,26443,9614,9643,9640,9963,9498,9831,9962,9618,9864,9611,9983,9779,9556"
3252,"26479,26480,9709,9707,9844,9820,9550,26767,9925,10002,26685,26644,9551,9713,9676,9576,9455,10092,9833,9553,26428,26429,26520,10153,9453,26488,9574,10200,10027,26574,26768,9842,26662,26577,10054,10166,10154,9456,26494,9438,26754,9957,9712,26753,26653,9673,9577,9602,9575,9755"
3253,"26480,26479,10002,26768,26767,10092,26722,9709,9842,9575,9455,26721,26355,10027,9925,9456,9959,26655,26753,10153,26644,26653,9820,26398,9970,9558,10025,9707,26488,26520,26654,9774,10197,26356,26312,26662,9551,9574,26462,26429,9821,9844,9576,26764,9453,10140,9996,9926,9716,10154"
3254,"26481,9652,26482,9649,9650,9651,26449,9775,26735,26452,9580,26715,9892,26565,26716,9540,26579,9774,26444,9706,9792,9964,9504,26663,9920,9963,9579,26708,9939,9448,9772,9418,9780,9776,26664,9537,9420,26566,9951,9932,9467,10133,10090,9965,26327,9581,9417,9599,10069,9789"
3255,"26482,9649,9651,9652,9920,9775,9776,9650,26716,9963,9774,26663,26481,26664,9964,9580,26444,9706,26715,9385,26304,9579,10067,10086,9417,9962,10077,10079,10075,9606,26460,26579,9951,10085,9928,9965,9418,9983,10066,9939,9892,9662,10078,9935,26452,10068,26673,26672,9780,26692"
3256,"26483,26484,9653,26486,9946,9657,9656,9661,26780,9947,9945,26362,26485,26779,26367,26650,26527,26578,26368,9461,26690,9843,9567,26439,9723,10029,9573,9658,10025,9655,26471,9626,9566,9681,26462,26317,26488,9476,9447,10005,26389,9944,9978,9395,9487,26506,9497,9690,9572,9996"
3257,"26484,26483,9653,9946,9947,9388,9661,9655,9447,9660,26780,26471,10037,10005,10025,26527,26486,26318,26462,9656,9445,26367,9657,9530,9967,9978,26440,26488,9838,26439,9670,9438,9567,26412,10098,9926,26346,9953,9376,9461,26690,26317,26680,9566,9626,9395,9709,26350,9925,26485"
3258,"26485,26500,9681,26486,9657,9638,9645,9653,9658,9656,9504,9766,9640,26484,9497,9571,9752,9659,9438,26483,26488,9570,9882,10098,9749,26402,9622,26401,9583,9591,26300,9742,26536,26299,9709,26385,9682,26506,9643,26690,9751,9433,26346,9741,9925,9966,9395,9764,26780,9567"
3259,"26486,9657,9656,9659,9658,26488,9831,26578,10037,9660,9853,26483,26299,26485,9793,26484,9498,9843,9584,9925,9410,26300,9388,10098,9435,26462,9390,10018,9709,9640,26439,9583,9551,9799,9828,9681,26770,26432,9504,9726,10090,9634,26749,26309,9487,26385,26780,26367,26346,9838"
3260,"26487,26488,26490,9658,9804,9659,26462,26459,26345,26538,9810,9611,26537,9660,26675,9395,9808,10061,9870,26586,26583,9871,26554,9801,9947,9747,26318,26613,9783,9778,9546,9390,26309,9967,9753,26456,26249,9559,9584,9754,9848,9802,9958,26460,9844,9852,9782,26489,26317,26332"
3261,"26488,26487,10199,10200,26578,26749,9659,9812,9660,26486,9831,9804,26613,9658,10018,9778,26439,10154,9676,10054,26394,26479,9390,26740,9551,26280,9844,9657,26743,10055,26462,26433,26614,26577,9640,26309,26494,26764,9838,9388,9576,9845,9584,26537,26480,9828,9766,9801,9754,9726"
3262,"26489,26462,26412,26650,9779,9573,26365,9670,9662,26661,9941,9800,26649,9663,26631,9426,26490,26478,9530,26653,26598,9606,9669,9958,9926,9983,9548,26613,26515,26411,26394,9611,9572,9940,10029,9664,9637,9744,9971,26461,26433,10018,26459,9505,9584,9851,9953,26583,26614,9871"
3263,"26490,9611,26460,26462,9664,9663,26487,9953,26459,26461,26661,9958,26489,9662,9669,9670,26456,10037,9967,9851,26412,9606,26678,10056,9781,26650,9401,9892,9612,26631,9783,26365,9685,26411,26261,9399,9584,26749,9849,26455,26583,9957,9971,9400,9640,26434,26576,9378,9402,9770"
3264,"26491,26492,26503,9724,26726,9718,9443,9723,26725,26505,26522,9672,9905,26291,9446,26279,26528,26521,10095,9497,9459,9561,9476,9688,9389,9442,26386,9863,9460,9717,9641,26773,9452,26342,9831,26389,26780,26324,9725,26695,26699,26637,9868,9454,9747,9643,9999,9917,26433,9882"
3265,"26492,9718,9835,26725,26534,26503,10095,9717,26491,9837,26352,9492,9453,26726,9836,9820,26528,26351,9495,9720,9719,26699,26719,26522,26767,9371,9456,26428,9834,9725,9442,26574,9769,9455,26645,26407,9916,9714,9924,9905,9454,26307,9724,26616,9914,9999,26786,9688,26615,9490"
3266,"26493,26512,26494,10203,26381,26806,9809,26563,26559,9803,10202,9808,26553,9673,26554,9676,9805,9529,9756,26739,9801,26791,26676,9734,9804,26382,9757,9549,26523,9546,9810,10142,26731,9469,26740,26762,26422,9918,26353,9428,9726,9802,26560,9690,26732,9425,26571,26564,9807,10055"
3267,"26494,9673,9803,9676,9808,26554,9804,26459,9546,9809,9810,10199,9807,26381,9802,9801,26676,26583,9774,9549,26417,9805,26571,26654,26740,26479,9547,26488,26422,9463,26460,26559,9806,9452,26613,10142,26266,9988,26512,9385,26493,26553,10200,9696,9697,9699,26421,9849,9899,26365"
3268,"26495,26496,26803,9674,26748,26804,9675,26747,10131,10132,9413,10162,26723,10198,26724,10138,9619,26375,10135,26707,9673,10134,26371,26784,9549,9483,9422,9686,26633,9586,9886,26783,26791,9676,26626,10146,9883,10136,10173,9735,10133,9576,9385,9481,9897,10163,9687,9516,9651,9699"
3269,"26496,26495,9674,26803,10131,10132,26748,26804,9675,26747,9413,10162,9619,26723,10198,26724,9516,10138,9673,9883,9731,10173,9676,10135,9483,10134,9735,10136,9576,9481,26331,9738,26707,26784,10163,9727,26371,9422,9759,9586,26536,9542,9482,26686,26735,26375,9385,9739,10133,9577"
3270,"26497,26733,9693,10126,9511,9694,10130,9441,26525,9695,26391,10125,10128,9633,10127,26498,9961,26392,9843,26734,9997,10129,26647,9840,9838,9842,10178,10025,26469,9739,26349,9998,9929,9447,26749,9512,26350,26807,10054,10124,26808,26567,26730,9856,9995,9687,10204,26467,26769,26523"
3271,"26498,9693,9700,26525,9512,9842,9511,10166,10154,9576,9707,10113,9699,9736,26567,9554,9577,26392,26497,9694,9633,9697,26749,9696,9695,26520,26469,26258,9709,10167,9838,10153,26797,26577,9568,9843,26519,26754,9823,10092,10204,26808,26807,9713,9747,9733,26425,10178,10152,26755"
3272,"26499,9740,26268,26267,9828,9830,26299,26300,9829,9572,9816,26533,9817,10191,9822,26374,26365,9583,26501,10029,26363,26561,9643,9752,10145,9662,9519,10091,9573,9823,9571,9378,26448,9832,9663,9669,26404,9860,9806,26594,9584,9464,9807,26558,26592,9958,9956,26331,9484,10097"
3273,"26500,9681,9682,9742,9882,9741,9833,9766,9590,9497,9591,9570,26536,10179,9831,9765,26485,9640,9917,9749,9566,9746,9821,9645,26448,26386,10037,26564,26695,9952,9568,9638,26714,9844,9583,9565,10145,9957,9503,26775,26299,9745,9925,9409,9658,26389,9567,9832,9438,9751"
3274,"26501,9685,26647,9929,9686,9519,9687,26401,26502,9755,9670,26409,9524,9931,9523,26402,9930,9764,9410,26536,9959,26267,9583,26648,9978,9748,9969,26277,9975,9666,26299,9766,9572,9977,9532,9667,9765,26462,9704,9669,26533,10203,26300,10001,9960,10037,9996,26461,26363,9971"
3275,"26502,9685,9686,26405,9687,26501,26648,9929,9574,26401,9562,26409,10150,10203,26415,9378,9931,9959,26806,26791,10178,9670,26686,26669,9531,26647,9558,9529,9519,26381,10202,26404,9766,9930,26427,9780,9664,10094,26402,26792,9850,26680,26413,26550,26458,10030,9666,26673,10197,9774"
3276,"26503,26492,26534,10048,26491,10050,9912,26637,26528,26504,26351,26323,10049,9392,26293,26352,26290,9905,26718,9723,26289,9454,9383,9456,9455,9866,26717,9453,26373,9717,26522,26725,26720,10193,26527,9718,26311,10087,9913,26726,9995,10090,9724,9840,26312,9666,9668,26521,9452,26407"
3277,"26504,10050,26290,9392,10049,9907,10043,26643,26564,9447,26385,9853,26503,9960,9476,26603,9504,9535,10042,10090,26287,9940,9680,9635,10031,10038,26373,9477,26349,26441,9451,26289,26654,26515,26442,26720,9498,9383,9790,26527,26311,9941,10025,10044,9800,9959,26518,9852,26288,9690"
3278,"26505,9442,9718,9724,26725,26726,10095,9966,9456,9561,9455,26491,9716,9720,26666,9723,9577,9576,9717,26718,9835,26474,9967,26767,9551,26427,26492,9688,9575,26772,9438,9560,10151,26389,9715,26476,26507,26475,9463,26574,10092,9382,9709,9661,9446,26522,26479,9662,10140,26428"
3279,"26506,9690,26411,26650,26461,26649,9926,9530,26402,9506,26462,9551,9755,26661,9960,9709,9838,26519,9640,10018,9562,26523,9941,9638,9388,26489,9766,9707,9670,9959,26578,26653,26626,26680,9996,9387,26365,26488,26524,9726,9967,9897,26412,26387,9931,9940,9611,26356,9925,26355"
3280,"26507,9967,26298,9966,26297,26666,9398,26536,9397,26508,26668,10000,9999,9570,9995,10152,10001,9978,9503,26674,9996,9970,9957,9975,26667,9952,26645,9662,9438,9691,10147,26673,26458,9565,26535,26457,9998,9576,10149,10069,9969,10151,9977,10010,10068,26646,9622,10179,9442,9997"
3281,"26508,9691,26297,26298,9969,26507,9397,9570,9563,26668,26536,26677,9997,26541,9748,9996,9398,9998,9995,9887,9402,9400,9401,10017,26646,9403,10023,9399,26526,9404,26730,10001,10010,10000,26501,10011,9738,9405,10012,26584,9569,26432,9999,9929,26398,26618,9978,26674,9497,26461"
3282,"26509,26510,9695,10126,10127,9694,10128,9693,10125,10124,10129,10130,10113,26349,9842,9736,26350,26720,26525,9514,9841,10089,26469,9843,9415,26392,9646,9447,26498,10090,26733,9844,9919,9451,26391,9511,9512,10078,26749,9633,10079,26497,26761,26470,26639,9423,9702,26294,10197,9701"
3283,"26510,26509,9695,10126,10125,10127,9694,9693,10124,10128,10130,10129,26349,10113,9514,26733,26392,9842,9646,26350,26720,26525,9736,9919,10089,9512,26498,9511,9415,9447,9552,9841,9701,10090,26469,26497,26391,26513,26734,9703,26294,9423,9633,9451,26749,26470,9702,10165,26808,9843"
3284,"26511,9698,9731,9727,9730,9732,9738,9728,26400,9521,26762,9930,26512,9921,26529,9690,10115,26255,10116,10162,9729,26530,26739,26475,10167,9610,9931,26275,9398,9397,26547,9737,26435,9585,10166,26436,26584,26526,9924,10033,26454,26298,26797,10117,26468,9386,10114,9699,9600,10171"
3285,"26512,9699,26739,9673,26372,9676,9610,26577,9738,26493,26494,9472,26371,26762,26547,9805,26511,10156,9808,26468,26549,9697,9809,9696,9700,26578,26454,10171,9470,9471,9468,9735,26525,9551,26467,26682,10124,9679,9690,9469,10033,26730,26459,9840,26398,26407,26576,10172,9713,9570"
3286,"26513,26514,9703,9702,9701,26457,26458,9763,10032,9623,9739,9820,9713,9625,9624,26669,9668,9842,9631,9762,9830,26685,9821,9574,26775,26534,9822,9955,26328,9833,9529,26806,9416,9673,9841,9757,26676,9588,9693,9628,26529,9952,26611,9760,10141,9568,26741,9761,10147,10145"
3287,"26514,26513,9703,9702,9701,9739,26685,26457,26458,26611,9820,26775,10171,9842,9373,9574,26529,26806,9821,26545,10032,26530,10152,26534,9529,26772,10092,9516,26612,9713,26453,10141,26328,9623,9841,9592,10140,9757,9952,10150,9673,10203,10154,9568,9883,9760,9558,9844,26669,9955"
3288,"26515,10043,10042,9624,9994,9763,9625,10041,9926,26594,26412,26489,9871,9971,26669,9980,9614,9616,26659,26661,26455,9864,26564,9863,9383,26650,9954,9958,9615,26478,26653,26592,9761,26365,26678,9941,9646,26385,10099,9953,9680,26456,10044,9378,9762,9533,26397,26251,9950,26670"
3289,"26516,9705,9480,9483,9980,26667,9956,9484,9625,9509,26561,26515,26397,9567,9572,9485,10046,9624,9507,9623,9373,26758,26377,10097,10047,10044,9952,9631,9565,26669,10176,9744,26447,9763,10042,26390,10043,9994,9482,26668,9566,9571,9510,26533,10177,9428,26653,9971,9683,9957"
3290,"26517,26518,26521,26522,10110,26326,26796,26325,9476,26403,9764,9914,9916,10096,26288,26449,26708,9964,26663,9777,10044,9526,10049,26795,9472,9962,26433,9680,26672,9846,26258,10079,9428,26416,26709,9904,10201,9514,26442,9790,26719,9672,26593,10045,9852,9527,26616,10046,10035,26641"
3291,"26518,26517,26521,26522,10110,26326,26403,26325,9916,9476,9914,26796,10049,10044,26449,26288,9526,26663,26708,9764,9680,9790,9964,26593,9846,9777,26433,9599,9477,9962,26478,9904,26719,9852,9504,26416,26504,10096,10062,26415,26672,9428,26370,26442,26527,26709,26373,26459,9983,10090"
3292,"26519,26520,9708,9709,9711,9712,9710,9713,9707,26655,9554,10154,9842,26524,26576,9659,9551,9970,26577,9796,26564,26429,26390,10152,9658,10153,26314,9820,9838,10200,9726,9676,26659,9506,9926,26392,26271,9755,26611,10041,9798,9509,26536,26697,9948,9844,26578,9871,9550,26430"
3293,"26520,26519,9709,9707,9712,9713,9554,9711,9710,9708,26577,9842,9726,26524,26655,9551,10154,26564,26576,9831,26578,9550,9796,10200,9871,26749,9676,9734,26392,9793,26479,9820,26769,9838,26314,10153,26429,26523,9553,26430,9659,9970,9844,9658,9798,9570,26396,26669,9799,26480"
3294,"26521,26522,26518,26517,10049,9720,26414,26385,10044,9764,9498,26413,9716,9723,9725,9718,26527,10045,26325,26326,10046,9719,10047,9504,9717,9916,9834,9583,26448,26536,9672,26574,9641,9495,9476,26584,26258,9575,26278,9497,26426,9835,10090,9570,26753,10050,9569,9535,26463,9584"
3295,"26522,26521,9720,9718,26518,26527,26517,10049,26414,9835,9834,10044,26325,26326,9725,9717,26413,9916,9719,26574,26352,9836,10045,10047,9716,9723,10046,26492,9495,26351,9498,9764,26616,9641,26536,9476,26385,26278,9672,9583,9688,26448,9442,9489,26491,9490,9875,9914,26719,26753"
3296,"26523,26524,9726,26721,9734,26806,9838,9707,9839,26564,9583,26653,26722,26448,9926,26654,10092,9925,26520,10203,9553,9840,26669,9709,26462,10001,9551,9733,9977,26749,10015,10000,10202,26578,26769,26571,9975,9555,9842,26519,10151,26670,26408,9529,9941,9999,26740,26355,26694,9940"
3297,"26524,9726,26523,9733,9838,26654,9734,10015,10203,26578,26806,26520,26519,9798,9709,9796,9707,26552,26669,9660,9839,26577,9793,9842,26571,9551,9550,9529,10202,9884,9713,26551,9799,26576,26564,9690,26458,26408,10120,26653,26722,26740,9388,9659,9794,26532,9712,26432,9795,9463"
3298,"26525,26392,26749,26498,9693,9511,9842,9747,26468,9512,26391,10126,9694,10113,10166,26733,26663,10167,10079,9676,10204,9736,26462,10127,26467,9695,10159,26808,26497,10124,26730,9555,10125,9576,26729,26664,26752,9997,26756,9697,10128,26807,10130,10175,26258,9998,9679,10154,26570,26755"
3299,"26526,9738,9737,26646,9924,26668,26750,9397,10147,9402,9969,9404,9570,26536,9957,26729,9727,26507,9551,26508,10166,26645,26298,26666,9713,9735,9401,9403,26535,9676,9373,26534,9405,10023,9966,9438,9643,9453,10075,9623,9731,9550,9662,9795,9952,10151,26418,10154,9645,9387"
3300,"26527,9755,26661,26522,9485,10046,9958,9530,26528,9635,10044,26643,9970,9666,9953,9438,26411,10045,9383,26521,9764,9952,10023,26666,26682,26662,26278,10047,9484,9978,26277,9916,9645,26667,9955,26325,26484,10024,9442,26412,26462,10007,9976,10002,9956,26413,9447,26414,9638,9959"
3301,"26528,9453,9875,26662,9956,26527,9666,9665,26534,10002,26492,9953,9755,9664,26291,9955,9877,9506,26352,26351,9876,9454,9957,26726,9663,9505,9668,9365,26503,9530,10095,9916,9442,9959,9971,9452,9662,9841,9923,9958,9926,10018,26411,26615,26535,26725,26719,9669,9667,9670"
3302,"26529,26530,10189,26798,26797,9739,10166,9842,26439,10190,26514,9511,9703,9373,9690,9633,9585,10092,9841,10152,9521,26806,26511,9698,9604,26762,26513,26754,9843,9702,9386,9518,26469,26440,9731,26648,9921,10167,10162,9529,26458,9545,26470,9701,9727,26526,26750,9568,9931,26408"
3303,"26530,26529,10189,26798,26797,9739,10190,9373,26514,26439,9731,10092,9703,9511,10109,10054,9842,9727,9518,26275,10166,9971,9732,9701,26648,9386,26458,9698,9841,9728,26470,9545,26806,9931,9604,9930,26775,9690,9402,10177,26513,9709,9998,9730,10154,9529,9921,9633,10162,9544"
3304,"26531,26437,26532,26682,9796,9799,9797,9743,26644,9798,26654,9712,10203,26438,26524,26312,26545,9422,9795,9794,26430,10093,9709,9660,26669,10017,9568,9793,9550,10123,9713,10015,9710,9757,9840,10153,10202,9604,26520,9884,10154,10007,10168,9707,10012,26731,9978,10024,9551,26469"
3305,"26532,9743,26531,26524,26644,26430,9799,26429,26520,9794,26564,10015,9796,10203,9660,26769,26611,26398,26669,10165,26770,26722,9884,9820,9602,9841,26276,26654,9839,26551,9798,9726,10123,26577,9793,26612,9797,9734,9821,9838,9709,26519,9840,26439,26655,10150,26480,9795,26252,26437"
3306,"26533,9704,26267,26268,9740,26499,26501,10191,26374,9462,26534,9480,9519,26726,10051,9572,26365,9484,26592,9373,26551,9977,9464,9744,9666,26552,9685,9567,9976,9755,26759,9798,9971,26669,9828,26378,9978,26594,9829,9830,9797,26760,9646,9816,9796,9795,9860,9858,9648,26725"
3307,"26534,26492,26726,26725,9492,26767,26352,26503,26351,9455,26528,9452,26267,9456,10002,10095,9905,26378,9453,26457,26611,26514,9703,9952,9668,26526,10191,9956,26513,26772,26458,9380,26428,26293,9931,9704,9702,9724,26427,26717,9820,9466,26786,26374,9666,26784,9957,9740,9635,26533"
3308,"26535,26536,9570,9569,9970,9748,9750,9751,9752,9749,26576,9952,9397,9623,9583,26677,26448,26662,9766,9638,9848,9957,10001,26666,9509,9955,9645,9400,9715,9996,9769,9967,9497,9999,26668,9755,9787,9398,9966,9995,9956,9765,26298,9714,26661,9994,9709,10000,9998,9640"
3309,"26536,26535,9570,9748,9569,9397,9749,9497,26448,9750,9645,9583,9952,9752,26677,9970,9996,9765,9995,26668,9998,9766,10001,9503,9999,9400,26507,9848,9969,9751,26386,9398,9623,26425,26298,9638,26576,9640,9399,10179,10000,9764,9755,26661,26461,9453,10023,26584,26297,9997"
3310,"26537,26538,9778,9753,9754,26540,26245,26614,9804,26488,9746,9951,26773,26613,9949,9947,26487,26743,26246,9364,26556,26555,26310,9433,9812,26249,9427,26309,9988,26780,26752,9390,26774,26446,9987,9437,26394,26684,26579,26658,9655,26445,26539,26715,10085,26565,26736,9810,26331,26751"
3311,"26538,26537,9753,9778,26540,9754,26245,26556,9427,26555,26613,9949,9804,26773,9951,26310,26309,9812,9947,9390,26249,9364,26487,9746,26614,9987,9437,26488,26579,9988,9942,26715,26743,26295,26246,9808,9433,9898,10085,26692,26684,26331,26550,9706,26446,9814,26740,9810,26586,26657"
3312,"26539,26540,9754,26538,26537,9778,9753,26245,9949,9364,9655,9654,26246,26706,26773,9854,9706,26684,9855,9476,9537,26309,26587,9696,26705,9390,26715,9634,26579,26657,10194,26588,26796,9812,26555,9477,9697,9951,9576,9745,9947,26716,9392,26433,9746,9776,26310,10005,10195,10036"
3313,"26540,9754,26539,26538,9778,26537,9949,9753,26245,9390,26773,9634,26657,26555,26309,9364,26433,9812,26715,26310,9573,26556,26487,9947,26249,9987,26684,26246,26692,9433,26743,9571,26488,26795,26583,9655,9800,9942,10037,26683,9745,26474,26565,26675,9941,26613,9943,26691,26419,10057"
3314,"26541,9641,9691,26508,9563,26646,26400,9638,9645,26542,26584,26297,9570,9969,26575,26536,10023,26399,26628,10011,9397,9521,9755,26678,26645,26535,26546,9970,9972,26677,10007,26507,26668,26461,9569,9400,26298,26682,10014,9750,9643,9978,9992,9398,9977,9975,9994,9924,26414,26448"
3315,"26542,26541,10011,10021,10012,26507,10019,9975,9613,9977,9925,9978,26575,10010,10020,10024,9749,9709,10023,9570,9640,26297,10098,9367,9564,9398,9766,10013,9565,9976,9748,10007,26438,26508,9638,9641,26343,26536,9563,10017,9970,9645,9926,10033,26412,9967,9750,9691,9794,26437"
3316,"26543,9760,9757,9756,26545,26544,26547,9604,26665,10171,9921,9761,9605,10172,10203,26693,9521,26714,26453,26762,26806,26454,9600,9765,26686,9768,26548,9739,10202,9703,9821,26514,26400,26328,26685,9472,10170,9701,9568,26408,9749,26468,9529,26694,10023,9522,9758,26399,9734,10033"
3317,"26544,9756,26543,9760,9605,9757,9604,9771,26547,26693,26714,9761,9773,10203,9471,9758,26545,26762,26546,10202,9762,26694,9765,26398,26665,9921,10172,9469,26739,9472,10170,9521,9520,9768,26408,26805,9734,26759,26407,26548,26730,26397,10023,9594,26564,9563,26686,9585,26453,26454"
3318,"26545,9757,9760,9768,26543,9765,10203,26806,9604,26686,26665,9756,10171,9764,26685,9761,26547,9749,10202,9766,9568,26425,26714,9952,26448,9529,9821,9583,9925,26328,26514,9703,26669,26469,9522,10092,26536,26458,9521,26453,9820,26462,26762,10166,26437,26398,9841,9645,10172,26548"
3319,"26546,9765,26694,9770,9768,9766,9764,10038,9926,9960,9925,9583,10029,26541,26400,26462,26548,9556,9772,10037,26564,26545,26523,9611,26730,9773,9555,10039,26385,9504,9940,26461,9756,9941,9645,9638,9573,26282,26425,9557,9757,26501,9780,9570,26456,9832,26399,9789,9785,9642"
3320,"26547,26543,26762,26665,26548,9600,9756,10167,26468,10172,26545,9757,26454,10171,9604,26584,10203,9921,9772,26453,26714,9760,10166,26512,26756,26806,26686,26544,9521,9529,9771,9765,26400,26791,9773,26663,26792,26549,9699,26425,26739,26467,26693,26463,26408,26755,9768,9697,26426,9739"
3321,"26548,9772,9600,26547,9770,26467,9768,9774,9757,9771,9773,9775,26460,26762,9604,10024,9853,26545,26546,26761,10167,9765,26353,26468,10037,9789,9788,10172,9785,26686,9551,9776,10170,26459,9690,26543,26694,10203,26454,26432,9756,9791,26755,9606,9960,9670,26576,9784,10015,9959"
3322,"26549,10070,10167,10075,26512,26663,9403,9405,26547,26665,10077,10076,9606,9585,9404,26730,9787,10062,9964,26459,9783,26460,9397,26618,26462,26666,26729,9643,26756,10023,9368,9551,9676,9963,9399,9563,9468,9400,26526,26425,10101,26468,9962,10067,9645,9967,26325,9775,9401,10181"
3323,"26550,9780,9763,9788,26674,9965,9777,9624,9967,9578,9670,26673,9576,9569,9970,26653,9766,9941,26666,9588,9581,10066,9764,9785,9594,9669,9625,26442,9577,9940,9752,9560,9954,26692,9774,10069,9595,9966,9540,9570,9599,10200,10031,10140,9769,9957,9958,9593,9784,9665"
3324,"26551,26552,9793,9798,9797,9796,9795,9713,26350,26392,9799,9550,9512,26577,10152,10120,9552,9709,26759,26578,10122,9794,9425,26458,9838,9820,26524,10165,26398,9839,9551,10151,26744,10154,10147,9447,26564,10123,9842,9734,10033,9840,26693,9511,9970,10169,10150,9660,26520,26349"
3325,"26552,26551,9793,9798,9797,9796,9795,26350,9799,9550,9794,26392,10152,10120,9552,26524,9551,9713,10122,10165,10147,9828,26387,9425,26349,10151,26398,26578,9447,26458,26744,9512,10033,26693,10112,26564,10025,9553,9709,9925,10123,9838,9958,10121,9970,9511,9926,9734,9445,26390"
3326,"26553,26554,9801,9802,26455,9807,9810,9806,26613,26559,26571,9809,9808,10120,9803,26562,9818,9805,10121,10122,26631,9830,9829,9828,26732,9425,9819,9816,9646,26731,26456,26494,26365,26592,9815,9817,26740,9624,26583,10176,26318,9798,26561,26489,9793,9548,26462,9813,10097,9804"
3327,"26554,9801,9808,9802,9807,9810,26553,9803,9806,9809,9804,9805,26559,9818,26494,26613,9814,26631,10120,26571,9816,26740,10091,26731,9813,26745,9829,9828,26732,9815,26562,9819,26455,9817,9830,26561,10142,10121,26592,26365,26560,26598,9871,10122,9899,9425,26456,10200,26488,10161"
3328,"26555,26556,26310,26613,26538,26309,9778,9947,9423,9745,9427,9433,26537,26780,9473,9812,26484,26397,26350,9447,26394,26445,9390,26540,9394,9945,26614,9753,9747,9538,26245,9374,26280,9655,9634,26249,9988,26279,9661,10029,9572,9601,26290,26743,10080,26776,26248,9476,26640,10025"
3329,"26556,26555,26613,26310,26538,26280,9423,9433,9812,26640,9947,9447,26350,26537,9843,9829,26614,9390,9427,26397,26279,26349,9437,26309,9473,9747,9394,9811,26743,9745,9987,26558,9589,10122,9905,26692,9626,26730,9591,26247,9780,9892,26683,10004,9596,9393,26552,26292,9844,10037"
3330,"26557,9384,26274,9437,9811,26740,26558,26781,9813,9913,26745,10059,9457,9899,9857,9588,26601,9780,26358,9814,9865,26494,26381,10142,26357,26747,26590,26602,9809,10200,10199,26735,9803,10155,26284,26283,10159,26273,9415,9904,26619,10187,9905,9830,9895,9829,9607,9815,9788,9608"
3331,"26558,9811,9815,26745,9809,9614,9829,26746,9830,9808,9857,9814,26614,9813,9806,26613,9807,9616,26267,26560,10026,9812,9816,9624,9817,9988,9990,10120,26249,26671,9899,26735,26559,9805,10155,9989,26554,9819,26268,9828,9818,10091,26592,9539,9464,9427,26699,26381,9540,9615"
3332,"26559,9813,9815,26560,9814,26745,9829,26554,26571,9803,9809,9806,9807,9805,9802,26562,9828,26553,26740,9810,9801,10121,26455,9830,10122,9816,26572,10120,9818,26613,26731,9817,26567,9808,9918,26732,26568,9822,10091,9819,26494,9845,9871,9582,9811,26448,10032,9831,10142,10164"
3333,"26560,9813,9814,9805,9815,26559,9822,9806,9807,26568,9829,9845,9823,9828,26745,9812,26746,26729,9830,26740,26381,10032,9588,9809,9811,26382,9803,10026,26554,9624,9596,9808,26730,26455,9810,26567,9597,9548,10155,26558,26562,26732,26671,9625,10200,26456,9416,26614,9988,9831"
3334,"26561,26731,9816,9817,10121,9818,10122,9819,10120,9828,9829,9583,10061,26562,26448,9425,26554,9584,26383,9646,9660,9797,9550,26592,9808,9553,9861,9830,26759,26732,10091,10176,9813,9806,26407,9624,9831,9807,26559,9796,9798,9871,9793,9810,26758,10165,9805,10168,26499,26564"
3335,"26562,9816,9871,9810,9817,9818,26559,9808,9819,26749,10121,26571,10120,9425,26554,26561,9624,10123,9801,9646,26553,9802,26744,9829,26316,9831,26598,26318,26448,9828,9554,26429,9809,9814,9673,9550,9813,26455,9429,9793,26732,9830,9625,26597,10147,9583,10143,9849,10091,9602"
